filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
743E7CCA-D32B-40B6-9541-9808122D3F6B-1436860011-1.1-f-26-hu.wav,0.2364424467086792,0.1818293035030365,1840.618609956071,950.2773034725088,3006.8052178187086,0.1415077866307947,-219.84292602539062,143.0340118408203,-102.31512451171875,12.44640827178955,31.06735610961914,-39.4122314453125,11.18356704711914,4.758496284484863,-30.921390533447266,5.883646011352539,-4.790707588195801,-20.06771469116211,10.908965110778809,-1.9114937782287598,-9.318610191345215,14.190814018249512,4.547276973724365,4.759665489196777,13.51201343536377,-7.744419574737549,hungry
743E7CCA-D32B-40B6-9541-9808122D3F6B-1436860028-1.1-f-26-hu.wav,0.28480446338653564,0.11122765392065048,1666.565341415329,1005.6480915983387,2845.8409593594783,0.14066057015728478,-281.7236022949219,130.65475463867188,-70.32665252685547,13.743112564086914,16.86020851135254,-41.50724792480469,2.7174737453460693,-1.9473707675933838,-23.601348876953125,12.596321105957031,-1.7832601070404053,-21.516637802124023,-0.24205169081687927,-11.000094413757324,-11.004646301269531,9.251409530639648,-4.472171306610107,-1.6169098615646362,14.195554733276367,0.10956700146198273,hungry
743E7CCA-D32B-40B6-9541-9808122D3F6B-1436860053-1.1-f-26-hu.wav,0.23384703695774078,0.18817605078220367,1714.6621889124963,1052.7879660283309,3042.884028352649,0.14773256415562913,-246.43667602539062,154.48678588867188,-94.30357360839844,19.72129249572754,20.915983200073242,-54.15980529785156,7.155574321746826,0.7895519733428955,-29.1414852142334,17.318387985229492,-2.809882879257202,-28.445545196533203,2.6588237285614014,-8.511374473571777,-7.894644260406494,20.998884201049805,5.902650356292725,4.279234409332275,13.962632179260254,-9.057476997375488,hungry
743E7CCA-D32B-40B6-9541-9808122D3F6B-1436860161-1.1-f-26-hu.wav,0.2808574140071869,0.060338426381349564,1764.6410597451536,944.7894542633251,2884.5935947847684,0.1502208583402318,-291.1671142578125,170.33624267578125,-111.58370971679688,7.860253810882568,24.30774688720703,-45.52789306640625,20.68775749206543,11.030338287353516,-31.499967575073242,12.222541809082031,-0.43172547221183777,-21.643638610839844,10.159876823425293,-3.610945701599121,-11.894500732421875,8.840627670288086,-5.998323440551758,-3.470726490020752,9.734798431396484,-9.617119789123535,hungry
7616E8F4-B1A7-45A6-9A0C-C9BB2DE64FC3-1436868751-1.1-m-72-hu.wav,0.30446720123291016,0.09602551907300949,1698.6532829140074,916.0305401733833,2720.2424914631624,0.1427656767384106,-234.9744415283203,156.03353881835938,-95.44099426269531,0.8398997187614441,21.168611526489258,-39.65168380737305,8.527502059936523,7.452398300170898,-17.767776489257812,12.84821605682373,-7.084850311279297,-21.27716636657715,9.84106731414795,-5.940804481506348,-15.17848014831543,5.639955997467041,-5.429755210876465,-4.204288959503174,6.603235721588135,-10.009605407714844,hungry
771fa0cc-4535-471b-9cec-d26deff8d567-1429803644891-1.7-m-04-hu.wav,0.2581554651260376,0.1235995888710022,1373.8064605419345,823.7725414915792,2332.3974609375,0.1079848931760204,-280.76593017578125,150.65447998046875,-78.86608123779297,-14.228804588317871,16.838947296142578,-40.62765121459961,-13.89609432220459,2.317338228225708,-13.032450675964355,10.467158317565918,0.6749646663665771,-26.62807273864746,-3.2317934036254883,8.502375602722168,-9.584630012512207,-13.74116039276123,-10.415504455566406,-1.442480206489563,6.204970836639404,3.010512590408325,hungry
789d2553-cbf2-4911-91e4-fb228d231238-1430818517787-1.7-m-26-hu.wav,0.2859630584716797,0.038768019527196884,1388.7869658018844,894.8500146041409,2447.5948733883306,0.11126495574737762,-356.6252136230469,192.9608154296875,-83.84516906738281,7.936530113220215,39.20808029174805,-29.28908348083496,8.534448623657227,0.1512000858783722,-35.459716796875,13.672767639160156,7.601487159729004,-33.35450744628906,-0.1013525053858757,8.955968856811523,-17.550508499145508,-6.388706207275391,-2.338280200958252,-8.203781127929688,6.115525245666504,7.98327112197876,hungry
7A22229D-06C2-4AAA-9674-DE5DF1906B3A-1436891933-1.1-m-72-hu.wav,0.4432729184627533,0.02890903316438198,1647.465360120294,955.4009762531102,2762.203716758071,0.13644550651903972,-365.7519226074219,174.68499755859375,-110.95809173583984,3.1236822605133057,27.98606300354004,-47.604461669921875,6.015556335449219,6.44546365737915,-30.111751556396484,5.078052997589111,-4.057347297668457,-18.495208740234375,9.51258659362793,-8.190303802490234,-15.63957405090332,10.528310775756836,-0.9515514373779297,-2.7273006439208984,9.079693794250488,-8.486382484436035,hungry
7A864194-4B6B-4850-ABBF-0C2A8170107B-1436846797-1.1-f-26-hu.wav,0.3714277446269989,0.10057618468999863,1449.2554060279158,952.7260710581243,2681.1333460523592,0.1012876396937086,-291.1575622558594,138.0986328125,-68.19393157958984,-4.354644298553467,9.871747016906738,-33.572021484375,5.964534282684326,-0.3022921681404114,-28.38461685180664,-1.5649596452713013,-9.257226943969727,-20.327241897583008,6.325920104980469,0.22702951729297638,-6.803491115570068,7.521573066711426,-5.8189897537231445,-11.231649398803711,1.5917123556137085,-4.638031482696533,hungry
7A864194-4B6B-4850-ABBF-0C2A8170107B-1436846824-1.1-f-26-hu.wav,0.3932265043258667,0.0321032851934433,1317.574026504848,906.2789028605871,2430.8989872206125,0.08894317829056292,-349.7664794921875,132.43527221679688,-55.07965850830078,-13.234074592590332,4.8125224113464355,-33.621864318847656,-5.528103828430176,-0.2980247735977173,-22.40312385559082,-6.322948932647705,-8.083714485168457,-18.748302459716797,-2.1489946842193604,-3.2468924522399902,-9.346102714538574,0.23502011597156525,-6.137136936187744,-9.924727439880371,-0.8819904327392578,-4.780826568603516,hungry
7A864194-4B6B-4850-ABBF-0C2A8170107B-1436846870-1.1-f-26-hu.wav,0.2975255250930786,0.11518730968236923,1518.7459744090518,862.2655285702061,2590.1876487479303,0.11290938017384106,-271.3260498046875,131.83877563476562,-73.33793640136719,-11.346379280090332,12.299962997436523,-30.117225646972656,1.5566333532333374,1.788051962852478,-20.16468620300293,0.2206498682498932,-8.09579086303711,-15.297774314880371,9.30394172668457,0.9285132884979248,-8.796621322631836,1.6881557703018188,-8.525839805603027,-6.37808895111084,6.626213073730469,-7.919388294219971,hungry
7b0e160e-0505-459e-8ecb-304d7afae9d2-1437486941311-1.7-m-04-hu.wav,0.34631019830703735,0.05670754984021187,739.1233098473836,690.8734699493986,1332.999210229656,0.04566412804110738,-321.6080627441406,191.17044067382812,-6.739406585693359,10.596217155456543,17.59444808959961,-27.40325164794922,-2.7976877689361572,8.692659378051758,-13.451268196105957,3.1290335655212402,6.240535736083984,-13.403578758239746,-1.382767915725708,4.671919822692871,-8.390292167663574,-1.737709641456604,3.925555944442749,-4.515432834625244,-4.962517738342285,-3.8997488021850586,hungry
7b23d26e-6f97-4e8b-b520-a9fdde21ee91-1432261716253-1.7-m-48-hu.wav,0.20475606620311737,0.19898460805416107,1342.422595717142,779.1130404907065,2223.87744140625,0.09934733072916667,-251.90415954589844,160.0951385498047,-82.55455780029297,-6.399970531463623,19.47467041015625,-43.54827117919922,-11.614192962646484,-0.9129214286804199,-21.84145736694336,-1.4434350728988647,-9.894529342651367,-15.637564659118652,14.46660327911377,8.0018892288208,0.8831800222396851,16.498363494873047,-1.8700439929962158,-15.625835418701172,-3.368058681488037,-7.687060356140137,hungry
7b23d26e-6f97-4e8b-b520-a9fdde21ee91-1432275312750-1.7-m-48-hu.wav,0.2326735407114029,0.199021115899086,1312.1422184548926,682.7565313946415,2059.2295771059785,0.09988046091137123,-246.80392456054688,157.0769805908203,-82.57064056396484,-21.994123458862305,20.737060546875,-31.321752548217773,-13.015389442443848,-0.22254632413387299,-17.42723274230957,1.7694014310836792,0.09229373186826706,-17.58578109741211,-1.9635748863220215,2.7428219318389893,-4.937107086181641,1.7862491607666016,1.2950469255447388,1.2019498348236084,6.6466779708862305,1.1630898714065552,hungry
7B924575-21FC-462A-969E-BABB46D1CBF5-1430055167-1.0-f-72-hu.wav,0.3637128174304962,0.04214922711253166,1470.8073948722647,922.4754458629415,2604.519350165563,0.11265068812086093,-366.2234191894531,129.86912536621094,-72.81684875488281,-8.04295539855957,11.796791076660156,-37.49267578125,1.8127055168151855,8.49647045135498,-28.0394344329834,-9.884298324584961,-0.6331194043159485,-11.573966979980469,1.646559476852417,3.9037399291992188,-2.026081085205078,-1.1593296527862549,-7.6407318115234375,-1.8817354440689087,3.344254732131958,-9.522221565246582,hungry
7B924575-21FC-462A-969E-BABB46D1CBF5-1430055220-1.0-f-72-hu.wav,0.45543423295021057,0.005312872119247913,1211.636529632759,982.4924774361206,2411.71875,0.07782103683774834,-503.0868225097656,120.90345764160156,-28.043033599853516,2.613382577896118,11.007608413696289,-23.171859741210938,-2.461962938308716,-2.5763256549835205,-22.889333724975586,-8.252686500549316,-7.426581382751465,-14.659918785095215,-1.776619791984558,-5.453824043273926,-12.228901863098145,-5.056121349334717,-11.059724807739258,-13.13158893585205,-4.189420700073242,-8.791045188903809,hungry
7B924575-21FC-462A-969E-BABB46D1CBF5-1430055234-1.0-f-72-hu.wav,0.35307544469833374,0.024539506062865257,1449.2367557528516,902.1179569815964,2468.9386026748757,0.10748978166390728,-392.83624267578125,120.3763427734375,-61.38312911987305,-5.806833744049072,16.228919982910156,-26.08052635192871,-2.18554425239563,-0.3555105924606323,-22.35209846496582,-8.490976333618164,-11.413028717041016,-11.600687980651855,10.088253021240234,-1.2739406824111938,-12.625506401062012,-0.8776394724845886,-7.208735466003418,-7.383025169372559,4.696855068206787,-3.9467289447784424,hungry
7B924575-21FC-462A-969E-BABB46D1CBF5-1430055243-1.0-f-72-hu.wav,0.272619366645813,0.06317000091075897,1336.7759389513076,847.2222240703543,2334.7838951262415,0.09773870809188742,-345.6361083984375,150.95620727539062,-81.52311706542969,-15.33786678314209,5.789307117462158,-43.183753967285156,3.7544147968292236,8.047794342041016,-31.32332992553711,-8.238799095153809,-1.6931076049804688,-11.81601619720459,12.100767135620117,11.611732482910156,-3.853651523590088,-1.2597390413284302,-9.27527904510498,-10.018706321716309,-0.6755638122558594,-7.890505313873291,hungry
7CF37029-1040-40B8-ACC9-7E6E5C03AF9B-1429808939-1.0-m-72-hu.wav,0.3623248040676117,0.030868327245116234,1355.9519909514468,912.0123678045197,2437.387468956954,0.10221893108443708,-403.9151916503906,139.4762420654297,-62.248355865478516,1.7800042629241943,15.80250358581543,-38.313297271728516,-4.711879730224609,2.5220913887023926,-18.758712768554688,4.333861351013184,-0.03353700041770935,-15.828441619873047,-2.3708302974700928,-7.455150127410889,-10.57284927368164,0.12090357393026352,-8.22893238067627,-5.158613204956055,5.133455276489258,-6.506425380706787,hungry
7d1c2cd2-6fa1-499f-8ca8-a298198be4e7-1436850081753-1.7-m-04-hu.wav,0.3638017177581787,0.07104767858982086,1191.3829569029751,785.6875402750434,1958.4373474121094,0.08880784776475695,-283.2153015136719,158.77923583984375,-52.36997604370117,-23.556289672851562,-3.024519443511963,-27.100200653076172,5.584379196166992,-1.8964189291000366,-27.106178283691406,-1.8622279167175293,-2.916957378387451,-15.24857234954834,1.3078752756118774,-7.061930179595947,-14.92935562133789,2.7091550827026367,-3.498899221420288,-10.447075843811035,3.7555856704711914,2.1193652153015137,hungry
7e3de9b8-2be5-473f-b8c3-c2657f1317bb-1430006339251-1.7-f-04-hu.wav,0.31502822041511536,0.021382365375757217,1095.211804454372,727.8437840941923,1934.9227905273438,0.08586968315972222,-529.828125,109.83554077148438,-13.582249641418457,-20.69068717956543,-0.28203412890434265,-11.63615894317627,-15.994159698486328,-11.72751235961914,-5.12941312789917,1.3505558967590332,-6.132852554321289,-10.41626262664795,-3.752253532409668,-6.556124210357666,-10.059744834899902,-4.4626946449279785,-0.7503466010093689,6.2278008460998535,14.52444839477539,10.993412017822266,hungry
7E4B9C14-F955-4BED-9B03-7F3096A6CBFF-1430232157-1.0-f-26-hu.wav,0.3122712969779968,0.03804532065987587,1464.8257413029423,889.1673513392643,2501.808823339197,0.10784871688741722,-385.8207702636719,88.89924621582031,-43.417049407958984,-14.853269577026367,5.987074375152588,-17.33064079284668,-5.650649547576904,-6.3852763175964355,-17.958629608154297,-1.9458646774291992,-1.5952171087265015,-12.662042617797852,-4.790185928344727,-3.259960651397705,-4.054302215576172,4.0612473487854,1.13462233543396,-2.3377201557159424,0.7103521823883057,-3.846724033355713,hungry
7E4B9C14-F955-4BED-9B03-7F3096A6CBFF-1430232166-1.0-f-26-hu.wav,0.3445175588130951,0.04116710647940636,1417.1164703550173,887.4356009965513,2402.2355843853475,0.10872018574089404,-344.5834655761719,112.85198974609375,-54.22378921508789,-19.549945831298828,-4.176666259765625,-36.950904846191406,-10.614295959472656,-0.29700490832328796,-16.04903793334961,-6.5738630294799805,-6.795086860656738,-8.2161226272583,2.3503291606903076,-3.979442834854126,-2.9139277935028076,5.904098987579346,-5.726728916168213,-7.354338645935059,0.7447198033332825,-6.265869140625,hungry
7E4B9C14-F955-4BED-9B03-7F3096A6CBFF-1430232180-1.0-f-26-hu.wav,0.3230251371860504,0.10658116638660431,1373.5583960752151,869.6898327735407,2382.5562331850165,0.10112595716059603,-322.38421630859375,94.73580932617188,-43.550071716308594,-15.703055381774902,-2.9221436977386475,-25.9493408203125,-1.2103533744812012,2.2242743968963623,-14.295675277709961,-1.3858884572982788,-0.6745473146438599,-9.039827346801758,-2.764995813369751,-4.301498889923096,-1.3029705286026,7.413284778594971,-0.6300767064094543,-3.6158976554870605,0.4577251672744751,-5.424837112426758,hungry
7E4B9C14-F955-4BED-9B03-7F3096A6CBFF-1430232195-1.0-f-26-hu.wav,0.40679270029067993,0.039317741990089417,1455.8849751974637,893.5327210051418,2505.873037174048,0.122301518522351,-398.2702941894531,78.6757583618164,-35.9332389831543,-20.58475112915039,-7.236047744750977,-21.552793502807617,-2.220566511154175,1.6222699880599976,-11.79071044921875,-1.012221336364746,1.143036127090454,-9.500144004821777,-4.795077323913574,-1.214298129081726,-3.4149720668792725,-0.7178390026092529,-0.5487057566642761,-0.02349686808884144,0.904677152633667,-3.644106864929199,hungry
7fd72d70-07c4-40a0-85e9-c91df9bdefb2-1430994916704-1.7-f-04-hu.wav,0.557682454586029,0.03502340242266655,1534.592725054963,950.2831837344532,2653.3848296618853,0.13978611680327868,-493.57843017578125,52.87187194824219,-25.358274459838867,-7.997560977935791,9.122000694274902,-4.503733158111572,-3.348480224609375,-2.476752519607544,-5.115423202514648,0.05388593301177025,-2.921388626098633,-5.56683349609375,-0.5775553584098816,-2.874873399734497,-4.2370924949646,-1.2405446767807007,-3.773691177368164,-1.754396677017212,4.04729700088501,3.466951847076416,hungry
80130d3a-ceb9-4460-8464-e956bac5c40d-1436850034856-1.7-m-72-hu.wav,0.38071632385253906,0.08126357197761536,998.9632313698445,751.7424330634376,1858.8462829589844,0.07016499837239583,-276.1230773925781,171.11859130859375,-52.637107849121094,-0.606060266494751,19.744726181030273,-30.300445556640625,5.777838230133057,15.162673950195312,-16.80414390563965,1.02017080783844,3.6104612350463867,-14.566604614257812,-2.7355198860168457,-1.8782564401626587,-8.054181098937988,1.1195058822631836,-3.6167192459106445,-7.243021488189697,-1.2743985652923584,-8.110029220581055,hungry
8057932d-a6af-4d63-903b-37049686e176-1430919675907-1.7-f-72-hu.wav,0.49211418628692627,0.014398952946066856,1141.9014633206261,969.6369216725432,2269.67138671875,0.08029622395833333,-493.03448486328125,101.58836364746094,-11.998183250427246,14.546090126037598,14.707047462463379,-15.797183990478516,1.6095855236053467,0.9925263524055481,-12.415115356445312,-0.6128736138343811,-5.9805097579956055,-12.718598365783691,-1.5074738264083862,-6.726494789123535,-9.545483589172363,-0.4330886900424957,-6.482809066772461,-7.7224836349487305,-0.575730562210083,-6.06176233291626,hungry
80f5ab0a-16c1-4738-9209-fbdae52ff769-1430140636917-1.7-f-04-hu.wav,0.3429112136363983,0.039698194712400436,1330.3896466847602,779.5939788211402,2204.6965119022652,0.10160018613674497,-394.0696716308594,142.30731201171875,-68.52096557617188,-12.730764389038086,23.6967716217041,-32.89473342895508,-16.402128219604492,3.419602394104004,-21.801830291748047,-13.536775588989258,-2.565457820892334,-12.044931411743164,-4.063150882720947,-0.6237712502479553,-5.693807601928711,2.4657113552093506,1.1773717403411865,-6.152374744415283,-1.0272971391677856,-1.8536524772644043,hungry
815af07e-4c31-4032-8bd1-dab6e60c879e-1433156413683-1.7-m-04-hu.wav,0.29441413283348083,0.13999438285827637,1921.6331002826762,815.1102825642229,2874.1064779734534,0.16343540969899664,-289.5597229003906,123.83021545410156,-123.83583068847656,6.582295894622803,30.58666229248047,-56.89560317993164,-4.187129974365234,8.677896499633789,-27.761369705200195,6.163649559020996,0.3250259459018707,-20.487924575805664,11.401483535766602,2.2784674167633057,-16.67807388305664,7.517636775970459,5.8169264793396,-5.712798595428467,2.232802391052246,-3.6297309398651123,hungry
815af07e-4c31-4032-8bd1-dab6e60c879e-1433156423585-1.7-m-04-hu.wav,0.3168756663799286,0.1305721253156662,1920.567626561566,890.3850876492978,2939.533447265625,0.16189778645833333,-274.9993591308594,127.0537338256836,-112.65437316894531,8.931452751159668,21.26540184020996,-61.54936981201172,-0.06840957701206207,12.217411041259766,-28.105417251586914,3.3694958686828613,-0.773475170135498,-17.719438552856445,11.05232048034668,-0.08567403256893158,-12.995508193969727,8.810383796691895,-0.46852701902389526,-7.584653377532959,3.904947519302368,-5.5699687004089355,hungry
81724071-bc5e-4e38-8f35-85a691af5721-1430737552979-1.7-m-04-hu.wav,0.24074268341064453,0.006622553337365389,910.4328440850695,695.0104602584319,1500.014452471781,0.07099511392140469,-588.439697265625,155.22454833984375,-11.047567367553711,-16.259456634521484,-7.859873294830322,-17.36963653564453,6.7626872062683105,-1.2651784420013428,-17.900257110595703,1.3350220918655396,-6.535131454467773,-24.04014778137207,-6.585683822631836,-0.7535285949707031,-1.9061552286148071,14.009011268615723,9.797237396240234,-1.539579153060913,4.329421043395996,-3.0617144107818604,hungry
818A32F4-D5D8-426C-B88C-81A8154AC81A-1430093571-1.0-m-26-hu.wav,0.3068907856941223,0.14675655961036682,1409.0927528289837,894.310412994931,2474.7497154387415,0.10278643677566225,-246.91494750976562,151.0139923095703,-74.19751739501953,2.7165162563323975,15.276402473449707,-40.513343811035156,11.987523078918457,16.02265167236328,-24.042179107666016,0.2137201577425003,-0.22904665768146515,-18.480953216552734,-1.3420854806900024,-3.684877395629883,-5.179925918579102,11.042764663696289,1.7611418962478638,-3.3972175121307373,0.22845833003520966,-13.299354553222656,hungry
85FAB169-4DCC-406D-AC93-2F6A8D797DAB-1437632141-1.1-m-04-hu.wav,0.31737011671066284,0.08238321542739868,1657.4029247668898,920.9443168484013,2743.950405499793,0.13389092249586093,-345.00341796875,140.2300262451172,-104.11668395996094,3.386618137359619,26.455177307128906,-44.77927780151367,6.930891990661621,11.133622169494629,-31.40465545654297,1.3824808597564697,5.978521347045898,-11.506606101989746,12.957716941833496,13.311279296875,4.6536688804626465,10.174704551696777,-8.655447006225586,-12.131423950195312,2.737844944000244,-5.547741889953613,hungry
86c2b87a-ae7c-46a3-b6fb-7ebe748812cf-1430036547966-1.7-m-04-hu.wav,0.5098472237586975,0.04303550347685814,1113.8261274385766,887.9880222744296,2130.0162867495887,0.07460905376233552,-276.7464599609375,190.08026123046875,-53.501487731933594,12.774277687072754,26.012666702270508,-38.45469665527344,-3.1867406368255615,1.9080655574798584,-22.71169090270996,4.4804840087890625,-1.4086493253707886,-16.324073791503906,3.793191909790039,-5.282593727111816,-11.574572563171387,5.325003147125244,-4.74674654006958,-6.497837066650391,6.762777328491211,-3.2236804962158203,hungry
86c2b87a-ae7c-46a3-b6fb-7ebe748812cf-1430036562389-1.7-m-04-hu.wav,0.48878729343414307,0.0739547461271286,1108.4849942500357,821.0574336056407,2041.9477619108607,0.07396420338114754,-255.83657836914062,179.89385986328125,-57.456787109375,-6.334624290466309,24.032894134521484,-30.587127685546875,-13.264935493469238,-2.5379233360290527,-15.300958633422852,3.7164366245269775,-2.7575652599334717,-15.284080505371094,0.46983802318573,-5.714479446411133,-11.03807258605957,2.9127514362335205,-3.6703977584838867,-4.402467727661133,8.002318382263184,-0.3795519173145294,hungry
86c2b87a-ae7c-46a3-b6fb-7ebe748812cf-1430036593222-1.7-f-26-hu.wav,0.4888611435890198,0.05302618816494942,936.5587364263627,799.7177518428239,1789.4516794305098,0.057856509560032895,-281.10845947265625,188.9998321533203,-34.2691650390625,1.6830148696899414,12.543360710144043,-34.271305084228516,-3.281287431716919,2.1190221309661865,-18.990293502807617,1.5353676080703735,-3.025388479232788,-15.615795135498047,1.0864192247390747,-5.200704574584961,-11.09228229522705,2.658243179321289,-4.942560195922852,-6.823815822601318,4.553714752197266,-4.029578685760498,hungry
88da3fbd-926b-4ee7-ae8f-85f92f2783b0-1430114329442-1.7-m-04-hu.wav,0.32328861951828003,0.0028080400079488754,1266.9915889263025,855.0250620595903,2293.028029350385,0.0870929874785959,-617.8818359375,162.71932983398438,-69.71719360351562,-18.432344436645508,-2.010521411895752,-42.4830322265625,2.4499218463897705,5.622918128967285,-19.860042572021484,2.318812608718872,-9.547154426574707,-22.43358039855957,3.7723538875579834,-5.210475921630859,-14.26671028137207,8.031281471252441,4.554536819458008,-0.21823276579380035,9.464325904846191,-1.663530707359314,hungry
89964233-cbdb-4f34-a819-5f4b5ce3f5f5-1430049852345-1.7-f-04-hu.wav,0.31870776414871216,0.09438218176364899,1447.2747461144618,911.5714494073561,2530.7635151024247,0.11436069450250837,-279.459228515625,162.9956817626953,-71.37228393554688,6.866013526916504,23.33864402770996,-47.449466705322266,1.747201919555664,20.911453247070312,-27.58309555053711,-12.252671241760254,1.4311143159866333,-17.122785568237305,-7.808419227600098,-5.991128921508789,-12.727355003356934,-2.2477867603302,-8.081645965576172,-13.765803337097168,-1.1646474599838257,-3.208725929260254,hungry
89964233-cbdb-4f34-a819-5f4b5ce3f5f5-1430049868816-1.7-f-04-hu.wav,0.287889301776886,0.09452766180038452,1539.7651043629037,876.7624620128595,2520.1409483434363,0.13336773620401338,-257.54681396484375,171.3809356689453,-86.62979125976562,-7.271874904632568,16.059803009033203,-49.4700813293457,5.597428798675537,20.43992042541504,-31.82508659362793,-9.797772407531738,4.577686786651611,-18.281177520751953,-4.782780170440674,-1.5244765281677246,-15.434382438659668,-5.445560932159424,-5.316101551055908,-11.2943115234375,-0.43191415071487427,2.619204521179199,hungry
8b1faa77-e3ac-48af-bf2a-58aadebefcba-1436798541805-1.7-m-04-hu.wav,0.5536518096923828,0.02143092267215252,1420.89456706393,1000.6762866127532,2648.0660035438145,0.11127275289948453,-439.99462890625,49.51171875,-6.517091751098633,-2.246209144592285,0.32397928833961487,-6.7554826736450195,7.636926651000977,10.13797378540039,-4.773970603942871,-5.017555236816406,-1.9813933372497559,-5.134995937347412,-1.5367845296859741,0.07601393759250641,-4.701878070831299,-4.9099507331848145,-3.3900485038757324,-2.9288108348846436,-0.3425559401512146,0.6404537558555603,hungry
8C13A1F9-62CC-46AA-9192-BECE5CDD5CB0-1430249362-1.0-f-72-hu.wav,0.3916802704334259,0.01199226826429367,1245.3456133297107,933.2032089912879,2353.5719713627896,0.08610888348509933,-485.1229248046875,79.29869842529297,-16.22670555114746,-7.825848579406738,1.4920697212219238,-14.29572582244873,-6.867276191711426,-4.771096706390381,-10.620698928833008,-5.802473068237305,-11.23190975189209,-14.390643119812012,-3.7787773609161377,-6.403025150299072,-12.408416748046875,-6.598052024841309,-6.057168483734131,-5.574116230010986,1.3688355684280396,2.7037885189056396,hungry
8c2a1f03-07f4-4aee-a73f-bc57beb2b600-1430761324670-1.7-f-26-hu.wav,0.28390419483184814,0.1029115691781044,1924.969482399734,900.1182030259305,2996.0892257156906,0.16874726835664336,-307.2364501953125,119.99855041503906,-118.07379913330078,-9.548049926757812,14.807133674621582,-42.47136688232422,12.861743927001953,8.510525703430176,-25.28056526184082,10.584753036499023,-4.055947303771973,-23.46528434753418,10.643648147583008,3.091057062149048,-6.648543357849121,10.484559059143066,-7.587769508361816,-12.451964378356934,4.216337203979492,-7.649615287780762,hungry
8c66887c-8251-49fa-903b-c02d56405f58-1436856065644-1.7-m-26-hu.wav,0.4181951880455017,0.016021251678466797,1488.0359362367733,855.8647652749219,2490.207275390625,0.13250325520833334,-501.0284423828125,87.46598052978516,-44.145565032958984,-22.109697341918945,1.3742353916168213,-22.20441246032715,-13.100507736206055,0.3245961368083954,-0.7573369145393372,5.161128520965576,-1.0948115587234497,-7.365766525268555,0.5370035171508789,-4.320037364959717,-9.001934051513672,1.671930193901062,3.84112548828125,2.5539050102233887,5.613035678863525,-0.6056085228919983,hungry
8c66887c-8251-49fa-903b-c02d56405f58-1436856137837-1.7-m-26-hu.wav,0.29681089520454407,0.04918161779642105,1293.259414003903,810.3660383006855,2181.4070991847825,0.09971389005016723,-407.4862976074219,120.24580383300781,-53.1055793762207,-22.98111915588379,-6.469015598297119,-31.132793426513672,-2.255012035369873,0.2651766240596771,-13.08758544921875,5.439236164093018,-3.8852248191833496,-16.007564544677734,0.783219039440155,-7.217442512512207,-16.45111656188965,0.20157605409622192,2.780996561050415,6.085155010223389,20.994205474853516,15.161187171936035,hungry
8c920fd0-fa9f-4926-bcac-074767dcbfcd-1436850948195-1.7-m-04-hu.wav,0.38654908537864685,0.011448811739683151,1232.988857972989,957.8193224332557,2372.628858612805,0.08444883765243902,-485.5538330078125,129.57440185546875,-32.84062957763672,5.152894973754883,9.085883140563965,-24.031171798706055,8.020368576049805,1.5118117332458496,-22.482769012451172,1.53818941116333,-1.3366165161132812,-15.028602600097656,0.8511635661125183,-3.3841471672058105,-9.335878372192383,1.9364479780197144,-5.465465545654297,-8.528950691223145,-0.24720939993858337,-7.276344299316406,hungry
8c920fd0-fa9f-4926-bcac-074767dcbfcd-1436856363348-1.7-f-04-hu.wav,0.3708587884902954,0.02352302335202694,1264.5797675938538,918.0561830720557,2310.5201721191406,0.09322102864583333,-441.3782958984375,154.22752380371094,-49.86921691894531,1.88217294216156,7.29666805267334,-38.84981918334961,2.733809471130371,1.5220040082931519,-26.268720626831055,3.4151687622070312,-0.6674969792366028,-21.348487854003906,-1.090796709060669,-0.026441335678100586,-6.601405620574951,4.497042179107666,-2.6824560165405273,-4.930713176727295,2.9837145805358887,-7.179643630981445,hungry
8c920fd0-fa9f-4926-bcac-074767dcbfcd-1436856382717-1.7-m-04-hu.wav,0.31515172123908997,0.027772802859544754,1016.7051527316822,660.5002449064576,1645.9770388719512,0.07487716408972125,-448.66815185546875,170.20091247558594,-41.90083312988281,-35.06843948364258,4.688376426696777,-21.01030731201172,-14.083429336547852,0.5244389176368713,-13.589203834533691,-13.410277366638184,-7.091864585876465,-10.338046073913574,-8.006529808044434,-5.640776634216309,-1.0690522193908691,8.070711135864258,6.530275344848633,2.817556619644165,3.0850446224212646,-3.5842881202697754,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430727792958-1.7-f-72-hu.wav,0.29447823762893677,0.006938546895980835,1072.6910635772147,882.0484246773226,2043.0256617109114,0.06559462531354515,-471.57489013671875,141.4658966064453,-24.702869415283203,2.2210946083068848,10.65860366821289,-21.883785247802734,0.025619301944971085,-5.540318489074707,-24.456575393676758,0.8132659792900085,0.05345955118536949,-16.363500595092773,-2.1237142086029053,-2.6651206016540527,-10.180359840393066,0.12924198806285858,-4.605682849884033,-9.93559455871582,-0.36751610040664673,-2.827460527420044,hungry
